id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
57,57,f:2472,$550M HealthCare Fund,3/5/2007,550000000,USD,http://venturebeat.com/2007/03/05/mpm-capital-raises-550m-healthcare-fund/,MPM Capital raises $550M healthcare fund,,
58,58,f:2535,Silver Lake Sumeru,8/30/2007,726000000,USD,http://venturebeat.com/2007/08/30/silver-lake-raises-726m-for-middle-market-fund/,Silver Lake raises $726M for middle-market fund,,
60,60,f:2263,Cleantech Fund,5/23/2008,191500000,USD,http://deals.venturebeat.com/2008/05/23/craton-equity-partners-wraps-up-1915m-cleantech-fund/,Craton Equity Partners wraps up $191.5M cleantech fund,,
61,61,f:1866,Cleantech Fund,5/5/2008,75000000,USD,http://deals.venturebeat.com/2008/05/05/israel-cleantech-ventures-raises-75m-fund/,Israel Cleantech Ventures raises $75M fund,,
62,62,f:367,Intel Capital India Technology Fund,12/1/2005,250000000,USD,http://dealbook.blogs.nytimes.com/2009/01/14/intel-capital-invests-23-million-in-india/,Intel Capital Invests $23 Million in India,,
63,63,f:2604,Debut Medical Device Fund,1/9/2008,143000000,USD,http://sev.prnewswire.com/banking-financial-services/20080110/AQW11409012008-1.html,http://sev.prnewswire.com/banking-financial-services/20080110/AQW11409012008-1.html,,
64,64,f:2141,Life Sciences Fund,10/10/2007,450000000,USD,http://deals.venturebeat.com/2007/10/10/new-leaf-raises-450m-life-sciences-fund/,New Leaf raises $450M life-sciences fund,,
65,65,f:2867,Flexpoint Ford Fund II,11/3/2008,778437500,USD,http://www.sec.gov/Archives/edgar/vprr/08/9999999997-08-044582,SEC,,
66,66,f:2867,FLEXPOINT FORD OVERAGE FUND II,11/3/2008,467062500,USD,http://www.sec.gov/Archives/edgar/vprr/08/9999999997-08-044583,SEC,,
67,67,f:512,Titan 1 & 2,5/6/2008,33000000,GBP,http://www.octopusinvestments.com,,,
68,68,f:512,Titan 3,5/1/2009,20000000,GBP,http://www.octopusinvestments.com,,,
69,69,f:102,Third Fund,4/11/2007,82000000,USD,http://deals.venturebeat.com/2007/04/11/catamount-raises-82m-fund-will-dabble-in-clean-tech/,"Catamount raises $82M fund, will dabble in clean tech",,
70,70,f:2820,Third Fund,11/10/2008,2800000000,USD,http://www.equityhelpdesk.com/PrivateEquity/Towerbrook_Raises_2_8_Billion_for_Third_Fund/related_links,Towerbrook Raises $2.8 Billion for Third Fund,,
71,71,f:512,Eureka,1/1/2009,15000000,GBP,http://www.octopusventures.com,Octopus Ventures,,
72,72,f:286,Matrix IX,7/24/2009,600000000,USD,"http://www.earthtimes.org/articles/show/matrix-partners-closes-new-600-million-matrix-ix-fund,903624.shtml",Matrix Partners Closes New $600 Million Matrix IX Fund,,
73,73,f:102,Early-Stage Fund (4th),7/30/2009,80000000,USD,http://deals.venturebeat.com/2009/07/30/catamount-finalizes-80m-early-stage-fund/,Catamount finalizes $80M early-stage fund,,
74,74,f:102,First Fund,1/1/2002,15000000,USD,http://deals.venturebeat.com/2009/07/30/catamount-finalizes-80m-early-stage-fund/,,,
75,75,f:102,Second Fund,1/1/2005,30000000,USD,http://deals.venturebeat.com/2009/07/30/catamount-finalizes-80m-early-stage-fund/,,,
76,76,f:2739,First Fund,8/4/2009,200000000,USD,http://www.fiercebiotech.com/story/200m-lilly-spins-out-venture-biz/2009-08-03?utm_medium=rss&utm_source=rss&cmp-id=OTC-RSS-FB0,"With $200M, Lilly spins out venture biz",,
77,77,f:1902,Fund I,9/11/2009,127500000,USD,http://www.gsjournal.com/2010/01/steve-westly-bullish-on-green-startups/,Steve Westly Bullish on Green Startups,,
78,78,f:2186,Capital Factory I,2/1/2009,100000,USD,,,,
79,79,f:3586,"Biotech, medical-device and drug-development startups",3/3/2008,95000000,USD,http://deals.venturebeat.com/2008/03/03/life-sciences-fund-longitude-capital-raises-95m/,Life-sciences fund Longitude Capital raises $95M,,
80,80,f:130,Cleantech Infrastructure Fund,6/22/2007,300000000,USD,http://deals.venturebeat.com/2007/06/22/vantagepoint-raising-300m-fund-for-green-project-finance/,VantagePoint raising $300M fund for green project finance,,
81,81,f:2253,Versant Ventures IV,8/1/2008,500000000,USD,http://deals.venturebeat.com/2008/08/01/versant-ventures-raises-500m-for-life-sciences-investing/,Versant Ventures raises $500M for life sciences investing,,
82,82,f:1793,energy fund,8/28/2007,75000000,USD,http://deals.venturebeat.com/2007/08/28/enertech-capital-has-raised-75m-for-energy-fund-slow-going/,"EnerTech Capital has raised $75M for energy fund, slow going",,
83,83,f:2255,CalPERS,9/10/2007,700000000,USD,http://venturebeat.com/2007/09/10/health-evolution-partners-outlines-its-plan-to-revolutionize-healthcare/,Health Evolution Partners unveils its plans to transform healthcare,,
84,84,f:2261,BioAsia Investments,5/9/2007,275000000,USD,http://deals.venturebeat.com/2007/05/08/vivo-ventures-aims-for-asia-investment-with-275m-fund/,Vivo Ventures aims for Asia investment with $275M fund,,
85,85,f:3689,NEAS Power fund,10/1/2009,0,USD,http://cleantechbrief.com/node/965,London Investment Firm Launches Power Fund,,
86,86,f:3362,Ambienta I,10/9/2009,317000000,USD,http://cleantechbrief.com/node/976,Italyâs Ambienta Closes $317M Environmental Fund,,
87,87,f:18,Index Ventures Growth I,1/22/2008,400000000,EUR,http://www.indexventures.com/news#news/index/news_id/175,Press Release,,
88,88,f:733,New Atlantic Venture Fund III,4/16/2009,115000000,USD,http://www.navfund.com/html/news_2009_0416.html,New Atlantic Ventures Raises Third Fund,,
89,89,f:733,Draper Atlantic Fund I,1/1/1999,72000000,USD,http://washington.bizjournals.com/washington/stories/2006/09/18/story4.html,"Draper Atlantic sets sail with new name, $200M fund",,
90,90,f:733,Draper Atlantic Fund II,1/1/2000,70000000,USD,http://washington.bizjournals.com/washington/stories/2006/09/18/story4.html,"Draper Atlantic sets sail with new name, $200M fund",,
91,91,f:733,DFJ New England Fund I,1/1/2001,45000000,USD,http://www.accessmylibrary.com/coms2/summary_0286-27734344_ITM,"Cambridge Incubator, Draper Fisher Jurvetson Launch $100 Million DFJ New England Fund",,
92,92,f:18,Index Ventures IV,6/14/2011,350000000,EUR,http://indexventures.com/news#news/index/news_id/29,Index Ventures .Closes â¬ 350M Fund and Appoints Three New Partners,,
93,93,f:18,Index Ventures III,2/28/2005,300000000,EUR,http://indexventures.com/news#news/index/news_id/84,Index Ventures Raises EUR 300m for Latest Fund,,
94,94,f:3522,Clean energy fund,1/1/2009,18000000,USD,http://cleantechbrief.com/node/999,The UK Cleantech Sector Receives Â£18 Million Shot in the Arm,,
95,95,f:806,NYC funds seed biotech projects,1/1/2009,5000000,USD,http://www.fiercebiotech.com/story/big-apple-fund-seed-biotech-projects-5m-cash/2009-10-20?utm_medium=rss&utm_source=rss&cmp-id=OTC-RSS-FB0,NYC funds seed biotech projects with $5M in cash,,
96,96,f:2041,University Opportunity Fund,1/1/2003,18200000,USD,http://www.uventurefund.com/node/103,,,
97,97,f:4,Accel Fund,12/1/2008,10000000000,USD,http://stephenlaughlin.posterous.com/index-ventures-raises-440-mill,Index Ventures Raises $440 Million for Tech Fund,,
98,98,f:2077,IPO,10/1/2009,2300000,USD,http://cleantechbrief.com/node/1019,Vancouverâs Greenscape Completes IPO,,
99,99,f:1,Greylock Fund XIV,9/10/2013,1000000000,USD,http://www.reuters.com/article/2013/09/10/us-venture-newfund-greylock-idUSBRE98910920130910,Greylock Partners raises $1 billion for new venture fund,,
100,100,f:260,TA XI,8/12/2009,4000000000,USD,http://www.preqin.com/item/ta-associates-closes-4b-fund/101/1513,TA Associates Closes $4B Fund,,
101,101,f:3765,"Emerald Stage2 Ventures, LP",3/5/2008,15000000,USD,http://philadelphia.bizjournals.com/philadelphia/stories/2008/07/07/story7.html,Emerald Stage2 Ventures making its mark,,
102,102,f:3692,PVEF,1/1/2005,50000000,USD,,,,
104,104,f:62,Ignition Growth Capital Fund,10/1/2007,275000000,USD,http://blog.seattlepi.com/venture/archives/122831.asp,TechFlash,,
105,105,f:62,Ignition Ventures IV,10/1/2007,400000000,USD,http://www.ignitionpartners.com/press/ignition_partne_1.php,Ignition Partners,,
106,106,f:89,"Madrona Venture Fund IV, L.P.",6/11/2008,250000000,USD,http://www.seattlepi.com/business/366573_madrona11.html,Seattle P-I,,
107,107,f:97,Maveron IV,4/1/2008,240000000,USD,http://blog.seattlepi.com/venture/archives/135535.asp,Seattle P-I,,
108,108,f:1676,I-China,7/9/2008,300000000,USD,,,,
109,109,f:3809,Founder Collective I,11/9/2009,40000000,USD,http://www.masshightech.com/stories/2009/11/09/daily7-Founder-Collective-closes-40M-seed-stage-tech-fund.html,Mass High Tech,,
110,110,f:3810,Seed Fund,4/7/2011,40000000,USD,http://cleantechbrief.com/node/1110,Ireland Launches $40 Million Seed Fund,,
111,111,f:3824,Solamere Founders Fund I,6/2/2009,186000000,USD,http://www.masshightech.com/stories/2009/06/01/daily12-Romney-rooted-Solamere-Capital-nears-200M-fund.html,Mass High Tech,,
112,112,f:123,Highland Capital Partners VIII Limited Partnership,11/12/2009,400000000,USD,http://www.hcp.com/news/newsdetails.php/id/79851,Highland Capital Partners,,
113,113,f:3839,TBD,11/12/2009,100000000,USD,http://www.altassets.com/private-equity-news/article/nz17273.html,AltaAssets,,
114,114,f:2793,Venture Fund I,,90000000,USD,http://www.vcgate.com/2009/09/28/vc-firm-i2bf-venture-capital-leads-9-million-in-a-bridge-funding-round-for-south-korean-based-nesscap-inc/,"VC Firm, I2BF Venture Capital Leads $9 Million in a Bridge Funding Round for South Korean Based Nesscap, Inc.",,
115,115,f:86,Norwest Venture Partners XI,11/18/2009,1200000000,USD,http://www.altassets.com/private-equity-news/article/nz17325.html,AltaAssets,,
116,116,f:3869,Cleantech Fund,11/16/2009,4250000,USD,http://cleantechbrief.com/node/1085,Meidlinger Partners Launches New Cleantech Fund,,
117,117,f:3506,Innogest Capital,5/1/2006,80000000,EUR,http://www.innogest.it/page/9.html,,,
118,118,f:3159,NEVEQ LP,,0,USD,,,,
119,119,f:79,Winch Capital 2,11/25/2009,376575000,USD,http://www.altassets.com/private-equity-news/article/nz17396.html,AltaAssets,,
120,120,f:3954,Debut Venture fund,12/2/2009,151000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020091201e5c2000dx&r=Rss&s=DJFVW,Spring Capital Asia Holds $151M First Close On Debut Fund-Raise,,
121,121,f:116,MDV VIII,1/31/2005,384500000,USD,http://www.sec.gov/Archives/edgar/vprr/05/9999999997-05-003432,SEC,,
122,122,f:116,MDV VIII,5/22/2009,25537791,USD,http://www.sec.gov/Archives/edgar/data/1315917/000131591709000003/xslFormDX01/primary_doc.xml,SEC,,
123,123,f:116,MDV VIII,12/3/2010,2374908,USD,http://www.sec.gov/Archives/edgar/data/1315917/000131591709000004/xslFormDX01/primary_doc.xml,SEC,,
124,124,f:116,MDV VII,8/7/2009,27063875,USD,http://www.sec.gov/Archives/edgar/data/1129541/000112954109000003/xslFormDX01/primary_doc.xml,SEC,,
125,125,f:116,MDV VII,12/3/2009,256336,USD,http://www.sec.gov/Archives/edgar/data/1129541/000112954109000004/xslFormDX01/primary_doc.xml,SEC,,
126,126,f:116,MDV IX,8/24/2007,580000000,USD,http://www.sec.gov/Archives/edgar/vprr/07/9999999997-07-040374,SEC,,
127,127,f:116,MDV IX,5/22/2009,45328890,USD,http://www.sec.gov/Archives/edgar/data/1410787/000141078709000004/xslFormDX01/primary_doc.xml,SEC,,
128,128,f:116,MDV IX,12/3/2009,26760466,USD,http://www.sec.gov/Archives/edgar/data/1410787/000141078709000005/xslFormDX01/primary_doc.xml,SEC,,
129,129,f:1407,Conor Technology Fund I Ky,1/1/2006,30000000,USD,http://www.conor.vc/news.html,New Technology Investor and Seed-Stage Venture Capital Fund Established in Finland,,
130,130,f:2140,5AM Ventures III,12/11/2009,197835000,USD,http://www.sec.gov/Archives/edgar/data/1456890/000145689009000004/xslFormDX01/primary_doc.xml,SEC,,
131,131,f:2140,5AM Ventures II,1/1/2006,150000000,USD,http://www.altassets.com/private-equity-news/article/nz17486.html,AltAssets,,
132,132,f:2140,5AM Ventures I,1/1/2002,65000000,USD,http://www.altassets.com/private-equity-news/article/nz17486.html,AltAssets,,
133,133,f:2787,Debut Venture fund,12/4/2009,1000000000,USD,http://cleantechbrief.com/node/1133?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+cleantechbrief%2Frss+(CleanTech+Brief),Hudson Clean Energy Partners Closes $1B Debut Fund,,
134,134,f:1801,QuestMark Partners I,,222000000,USD,,,,
135,135,f:1801,QuestMark Partners II,,233000000,USD,,,,
136,136,f:1801,QuestMark Partners III,6/1/2007,300000000,USD,http://www.questmarkpartners.com,,,
138,138,f:3259,Growth capital fund,12/11/2009,73600000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020091210e5cb000m9&r=Rss&s=DJFVW,Gilde Raising More Than $74M To Fuel Health Care Services,,
139,139,f:1569,Lowercase Angel Fund,6/18/2010,8500000,USD,http://techcrunch.com/2010/06/18/chris-saccas-lowercase-capital-opens-for-business-with-8-5-million-angel-fund/,Chris Saccaâs Lowercase Capital Opens For Business with $8.5 Million Angel Fund,,
140,140,f:905,"RPM Ventures II, L.P.",12/11/2009,60000000,USD,http://www.freshnews.com/news/255429/rpm-ventures-successfully-closes-60-million-second-fund,RPM Ventures Successfully Closes $60 Million Second Fund,,
141,141,f:604,Berkeley Energy's Renewable Energy Asia Fund,12/11/2009,10000000,EUR,http://www.easybourse.com/bourse/actualite/cdc-invests-eur10-million-in-asian-renewable-energy-fund-772741,CDC Invests EUR10 Million In Asian Renewable Energy Fund,,
142,142,f:2140,5AM Co-Investors III,12/17/2009,2115000,USD,http://www.sec.gov/Archives/edgar/data/1478660/000147866009000001/xslFormDX01/primary_doc.xml,SEC D,,
144,144,f:4066,Second Life Sciences Fund Of Funds,12/17/2009,58000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020091216e5ch0012x&r=Rss&s=DJFVW,BioCrossroads Draws $58M For Second Life Sciences Fund Of Funds,,
145,145,f:4063,Early Stage Venture Fund,5/16/2011,17500000,USD,http://www.finsmes.com/2009/12/singapore-extream-ventures-to-set-up.html,"Singapore, Extream Ventures to Set Up Early Stage Fund",,
146,146,f:4075,Mezzanine Fund II,12/12/2009,140000000,USD,http://www.finsmes.com/2009/12/syntaxis-capital-closes-central.html,Syntaxis Capital Closes Central European Mezzanine Fund,,
147,147,f:2581,Early Advantage fund,12/14/2009,8000000,GBP,http://www.finsmes.com/2009/12/uk-new-8m-early-stage-equity-fund-for.html,"UK, New Â£8M Early Stage Equity Fund for West Midlandsâ SMEs Launches",,
148,148,f:1257,MSU I,12/21/2009,5000000,CAD,http://m.techvibes.com/blog/3-million-for-montreal-start-ups,MSU I first closing,,
149,149,f:1284,Demeter 2,12/21/2009,292000000,USD,http://cleantechbrief.com/node/1186?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+cleantechbrief%2Frss+(CleanTech+Brief),Franceâs Demeter Partners Closes Second Cleantech Fund,,
150,150,f:4120,Second China Fund,12/23/2009,146400000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020091222e5cn000rt&r=Rss&s=DJFVW,Hong Kong Firm Quam Targets $146M For Second China Fund,,
151,151,f:17,China Fund,12/21/2009,1000000000,USD,http://deals.venturebeat.com/2009/12/21/sequoia-charges-ahead-on-new-1b-fund/,Sequoia charges ahead on new $1B fund,,
154,154,f:4141,Pacific Lake Partners Fund One,12/24/2009,24775000,USD,http://www.sec.gov/Archives/edgar/data/1479479/000147947909000001/xslFormDX01/primary_doc.xml,SEC D,,
156,156,f:501,Venture Fund,12/24/2009,830000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020091223e5co00105&r=Rss&s=DJFVW,JPMorgan Secures $830M For New Venture Fund Of Funds,,
157,157,f:4160,Riverside Fund IV Offshore LP,1/5/2010,406000000,USD,http://www.masshightech.com/stories/2010/01/04/daily30-Update-Riverside-Partners-closes-406M-fourth-fund.html,Update: Riverside Partners closes $406M fourth fund,,
158,158,f:51,Cardinal Venture Partners II,12/30/2009,24962074,USD,http://www.sec.gov/Archives/edgar/data/1479657/000147965709000001/xslFormDX01/primary_doc.xml,SEC D,,
159,159,f:4172,Nazca III,1/4/2010,150000000,EUR,http://www.finsmes.com/2010/01/spain-nazca-capital-announces-first.html,"Spain, Nazca Capital Announces First Closing of â¬150M Fund",,
160,160,f:2174,Ohio TechAngel Fund III,1/5/2010,2450000,USD,http://www.sec.gov/Archives/edgar/data/1479319/000147931910000001/xslFormDX01/primary_doc.xml,SEC D,,
161,161,f:3231,New River Management VI,1/5/2010,100000000,USD,http://www.sec.gov/Archives/edgar/data/1479808/000147980810000001/xslFormDX01/primary_doc.xml,SEC D,,
162,162,f:477,Flywheel II,1/6/2010,35000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100106e61600002&r=Rss&s=DJFVW,New Mexicoâs Flywheel Ventures Seeks $35M Fund II,,
164,164,f:2250,Fourth health care venture fund,1/5/2010,312000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100105e615000b6&r=Rss&s=DJFVW,OrbiMed Advisors Raises $312M Toward New Venture Fund,,
165,165,f:2640,River Fund VI,1/6/2010,100000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100106e61600004&r=Rss&s=DJFVW,Third Security Closes Sixth New River Fund At $100M,,
166,166,f:316,Thirteenth Fund,1/6/2010,2500000000,USD,http://www.techcrunch.com/2010/01/06/new-enterprise-associates-fund-xiii/,New Enterprise Associates Bags Nearly $2.5 Billion For Thirteenth Fund,,
170,170,f:4214,First Restructuring Fund,1/11/2010,200000000,EUR,http://www.finsmes.com/2010/01/first-restructuring-fund-for-central.html,First Restructuring Fund for Central Eastern Europe Launches,,
171,171,f:3897,BioMedInvest II L.P.,1/12/2010,104000000,USD,http://www.finsmes.com/2010/01/switzerland-biomedpartners-closes.html,"Switzerland, BioMedPartners Closes BioMedInvest II, a CHF106M Venture Capital Fund",,
172,172,f:3709,Year 2009,12/1/2009,400000,EUR,,,,
173,173,f:4240,uardian Capital Partners Fund I,1/14/2010,50000000,USD,http://www.finsmes.com/2010/01/guardian-capital-partners-closes-on-50m.html,Guardian Capital Partners Closes on $50M Fund,,
